234 313
52 68 91
37 50 64
47 60 68
46 62 69
48 65 78
44 67 89
52 79 113
49 82 131
50 86 140
50 84 138
38 69 124
36 66 121
42 72 127
40 71 124
52 80 127
65 89 125
39 56 82
33 46 60
39 50 58
42 52 59
38 48 55
41 51 58
36 46 53
43 53 60
38 48 55
35 45 52
31 41 48
28 37 47
22 31 44
31 42 56
43 52 65
27 37 44
28 37 40
29 36 39
28 35 38
27 34 37
25 32 35
20 27 30
14 20 25
13 19 24
13 21 28
23 32 41
15 24 33
8 13 22
9 15 22
8 14 21
14 20 27
21 27 34
15 19 30
16 20 39
20 24 52
19 26 59
25 32 71
23 31 71
24 33 71
14 23 56
28 40 68
34 46 74
35 49 77
36 50 79
35 51 80
34 52 83
41 61 96
36 61 101
59 86 130
61 94 140
53 84 135
45 73 127
47 74 130
47 76 133
36 66 121
50 73 129
29 46 95
4 15 53
10 21 59
18 38 86
30 52 100
56 74 111
2 16 39
10 17 26
12 18 25
12 20 37
22 31 58
26 35 73
24 32 69
2 7 28
6 9 23
5 7 18
9 11 21
9 15 22
10 16 21
9 13 18
10 13 17
10 14 15
5 11 18
27 38 60
47 58 85
22 33 55
10 22 46
39 60 88
35 60 94
39 65 102
47 70 108
51 73 108
49 73 103
49 74 106
54 86 121
54 93 137
54 98 145
56 99 148
57 100 149
53 96 145
48 90 137
39 80 125
36 75 120
40 73 122
41 69 116
43 61 102
59 71 107
49 56 89
29 35 64
21 28 55
54 63 90
14 26 54
5 16 44
7 14 39
19 27 50
25 32 52
27 37 54
10 26 39
32 48 60
5 19 31
6 20 43
28 47 92
41 62 117
31 51 106
32 55 111
45 74 131
47 80 143
49 84 157
44 80 158
42 78 156
48 84 162
59 92 172
48 76 153
25 50 120
69 92 148
67 88 143
42 63 114
37 54 103
32 48 94
38 51 89
38 49 77
12 19 39
4 9 24
18 24 43
59 67 104
37 50 94
49 66 109
78 100 142
118 138 179
119 141 183
121 146 190
132 158 204
131 161 210
117 152 196
89 126 164
39 72 105
15 32 65
25 37 71
36 54 91
52 70 107
37 51 80
22 33 63
70 81 119
109 123 165
112 131 174
112 135 173
84 105 136
15 35 60
22 36 59
31 42 62
31 44 60
21 34 50
23 34 54
16 28 52
20 31 59
18 29 59
21 35 64
31 49 80
37 57 92
42 64 105
58 79 124
95 119 165
99 125 171
112 139 189
59 86 142
35 60 116
61 80 131
101 117 160
85 98 136
66 80 109
53 68 94
6 22 39
7 23 30
17 32 34
32 48 47
33 48 50
17 29 39
39 49 67
72 83 110
40 51 81
50 69 96
20 45 65
7 39 52
6 35 44
25 42 51
35 47 57
15 29 41
43 57 79
69 86 125
70 87 130
40 56 92
43 57 85
63 77 95
64 80 92
56 74 85
84 103 111
92 108 115
100 112 118
114 121 124
116 120 121
118 120 121
115 117 118
111 113 113
114 118 119
110 119 122
93 102 105
120 128 128
111 116 117
113 118 119
119 124 125
113 118 117
112 117 116
112 116 117
122 129 132
114 125 133
79 91 101
72 84 94
58 69 77
47 56 60
77 84 87
51 56 59
39 44 47
49 56 59
51 58 61
58 67 70
81 92 96
86 97 101
72 84 88
79 90 94
73 84 88
52 63 67
60 71 75
87 98 102
77 88 92
66 78 82
69 81 85
72 84 88
63 75 79
67 79 85
80 92 98
74 86 90
61 73 77
67 79 83
65 77 81
64 76 80
66 78 82
59 71 75
70 82 86
52 64 66
51 63 65
50 62 64
58 71 73
60 72 74
59 71 73
61 72 76
61 73 77
63 74 78
60 72 76
59 74 77
61 75 81
60 73 81
61 73 79
58 70 74
52 65 67
56 67 71
55 66 70
58 70 76
59 71 77
55 67 73
53 65 71
59 71 75
51 63 67
59 71 77
59 71 77
58 70 76
59 71 77
50 61 69
43 56 70
30 48 71
37 58 90
49 71 112
47 69 104
35 52 71
46 62 74
43 61 72
44 65 86
51 79 114
52 87 131
48 85 137
50 88 142
49 83 136
37 69 122
40 72 125
38 70 123
42 74 127
53 83 130
65 88 126
32 49 76
36 49 63
42 51 60
38 47 56
39 48 57
43 53 60
39 49 56
41 50 54
33 41 48
31 41 48
32 41 54
28 41 63
39 51 75
27 37 55
24 32 45
25 33 40
24 31 34
25 32 35
24 31 34
17 26 29
14 23 27
8 17 21
10 20 27
36 46 56
47 59 71
64 76 88
8 20 32
12 20 33
17 22 37
31 39 56
30 38 55
10 13 27
18 19 33
20 24 43
22 27 52
31 36 69
32 39 78
32 38 79
28 35 74
9 17 46
3 13 37
9 18 45
21 32 59
23 35 63
24 36 64
33 47 75
39 56 83
39 56 89
42 64 100
55 81 121
51 78 122
45 72 122
49 77 131
49 80 135
41 72 127
55 79 131
22 41 86
3 15 49
9 23 59
26 49 99
29 55 109
59 83 125
5 23 52
8 15 30
12 18 25
7 13 24
20 27 46
26 33 66
25 33 63
9 16 33
7 12 21
9 12 20
11 14 22
12 17 26
17 22 31
21 23 33
9 13 18
16 21 24
12 19 28
23 35 59
49 61 89
30 40 64
4 17 39
39 56 82
41 63 91
42 65 97
39 64 98
45 70 104
43 70 104
46 76 111
49 82 121
51 86 129
49 88 133
50 92 139
53 95 142
52 93 142
51 92 141
43 83 131
37 73 121
43 75 124
48 73 117
22 36 72
16 22 51
20 25 50
19 23 47
22 27 52
24 31 56
2 11 38
9 19 43
22 34 52
25 36 50
18 29 37
5 17 21
16 34 35
20 38 37
13 26 28
12 23 31
11 26 42
25 39 61
16 28 56
26 41 73
40 59 96
52 77 121
51 81 138
58 89 158
59 90 165
57 87 166
51 78 159
45 69 141
11 29 82
66 88 146
49 73 127
43 62 113
34 50 96
24 40 77
30 41 71
12 22 40
6 14 27
9 15 26
23 30 49
20 28 65
41 54 98
103 122 167
140 163 208
139 162 208
141 165 211
140 164 210
136 165 210
119 152 198
100 135 179
70 108 143
26 57 90
17 36 71
34 46 80
46 63 96
28 44 73
1 13 37
4 14 38
13 21 51
60 69 106
92 106 148
105 124 162
127 148 176
70 88 111
17 30 52
14 24 42
17 29 41
41 54 62
26 37 45
7 17 27
15 22 39
18 25 44
28 37 57
27 40 62
33 50 76
79 100 128
68 88 123
128 151 189
114 141 178
110 138 179
36 61 111
17 40 90
18 34 80
17 32 71
9 23 59
26 41 73
60 80 111
63 83 108
21 37 53
21 36 45
20 37 40
25 39 45
28 38 55
16 27 49
0 7 35
17 30 62
34 54 89
45 70 104
62 90 121
83 107 131
7 22 38
24 33 47
43 54 76
54 66 100
63 80 131
62 77 133
58 71 117
35 47 81
58 71 93
58 71 85
85 101 113
65 82 91
67 84 93
91 105 111
97 108 112
102 109 112
121 124 128
122 125 129
114 118 119
112 120 120
85 97 99
91 103 105
116 123 126
115 120 121
110 115 116
120 124 125
116 121 120
112 114 114
116 120 121
123 128 131
107 117 124
80 93 101
68 81 89
70 82 88
61 70 74
65 72 75
46 51 54
42 47 50
54 61 64
51 58 61
62 71 74
66 75 78
73 85 87
84 95 99
79 90 94
85 96 100
75 86 90
77 88 92
83 94 98
76 87 91
74 86 90
65 77 81
83 95 99
75 87 91
71 83 89
85 97 103
70 81 85
65 76 80
74 85 89
69 81 85
69 81 87
69 81 85
72 84 88
72 83 87
57 69 71
49 61 63
63 74 78
58 70 74
63 75 77
59 71 73
60 72 76
59 71 75
55 66 70
52 64 68
55 70 73
57 72 75
74 88 94
64 76 82
63 75 79
56 69 71
54 65 69
59 70 74
57 69 75
60 72 78
56 68 74
56 68 74
54 66 70
54 66 70
60 72 78
62 74 80
69 81 87
57 69 75
47 56 65
28 42 60
52 75 107
54 81 125
44 70 117
48 72 114
42 60 83
48 64 80
46 66 84
54 78 106
54 86 129
41 78 130
47 86 138
53 89 143
45 79 132
35 67 120
45 77 130
47 80 130
49 82 132
50 79 124
51 72 104
22 39 60
29 40 54
37 46 55
39 48 57
36 45 54
39 49 56
37 46 50
33 39 44
35 41 46
29 37 44
39 48 62
47 58 85
28 41 67
23 31 48
23 29 40
24 32 39
22 31 35
20 31 35
26 38 42
50 62 68
48 60 66
42 54 60
48 61 69
61 75 87
70 85 101
79 95 111
32 47 63
34 41 60
28 35 54
38 47 67
18 25 44
13 16 30
22 23 37
25 29 48
30 34 59
36 39 70
35 38 76
35 39 80
32 38 79
26 33 66
30 38 67
44 52 82
36 47 77
35 50 82
42 58 87
23 36 62
26 40 63
36 49 75
40 54 82
39 59 90
40 62 98
48 72 114
52 78 125
62 91 142
52 80 134
56 79 129
7 26 71
1 17 54
19 37 78
42 68 122
43 73 128
66 94 141
16 36 71
5 15 32
21 24 32
12 18 25
15 21 34
25 32 57
30 37 62
13 19 32
19 25 32
15 18 26
15 18 26
19 24 33
23 27 38
24 26 37
20 22 32
19 25 30
8 18 28
18 31 57
47 60 92
29 41 65
10 21 41
25 41 58
35 52 71
40 58 81
43 64 91
45 67 95
44 68 98
45 71 101
41 69 100
47 75 109
49 81 117
48 84 122
49 85 125
53 88 132
49 84 128
45 79 125
38 71 117
42 71 116
48 70 111
14 24 54
19 23 47
17 22 43
20 25 46
20 26 49
29 37 60
32 40 63
28 39 61
21 35 54
14 30 43
22 36 42
14 30 29
40 57 54
3 20 17
42 55 53
11 23 23
21 33 35
23 35 41
32 44 56
22 36 54
14 31 50
28 49 76
38 64 100
44 73 118
51 75 133
56 81 145
55 79 145
45 65 123
11 27 69
66 91 147
52 76 128
36 56 104
30 46 88
23 34 64
22 31 51
18 27 41
13 22 32
22 30 43
18 27 47
22 31 68
102 115 159
140 161 206
134 158 204
133 159 206
139 164 214
141 167 214
129 159 206
107 141 187
92 127 170
71 107 145
26 56 91
25 44 81
40 52 86
39 50 77
5 17 41
7 18 45
37 48 75
30 41 68
7 17 47
27 37 77
44 55 93
25 37 61
55 65 82
16 23 38
12 18 31
19 25 36
26 36 43
38 51 53
8 23 26
18 27 40
28 38 56
31 41 65
28 40 64
39 50 70
66 80 98
31 47 70
80 97 123
95 115 140
40 57 84
10 22 50
18 29 56
26 37 64
11 24 50
11 25 53
30 47 80
36 56 97
48 69 107
42 62 93
15 32 53
9 22 36
26 37 51
31 44 66
5 19 48
17 30 68
50 67 110
69 91 139
84 111 162
103 134 187
83 110 154
18 34 57
12 23 45
39 49 83
141 155 203
66 84 143
59 77 136
62 74 122
35 44 81
41 51 75
49 59 77
69 79 96
100 113 127
96 110 122
70 86 93
63 79 85
87 99 103
107 113 118
118 124 129
103 112 115
86 98 100
70 82 84
107 116 119
106 113 116
118 123 126
112 117 118
110 114 115
116 121 120
116 121 120
113 117 118
117 122 123
126 134 134
81 90 93
67 76 80
59 68 72
57 64 67
54 62 62
49 56 59
51 58 61
51 56 57
58 66 66
68 77 80
76 85 88
61 73 75
80 92 94
66 77 81
72 83 87
80 91 95
93 104 108
78 90 92
76 88 90
64 75 79
72 83 87
75 87 89
77 89 93
65 77 81
78 90 94
67 78 82
72 84 86
65 76 80
59 70 74
63 74 78
64 75 79
63 74 78
56 68 70
57 69 73
56 68 72
59 70 74
55 66 70
57 68 72
57 68 72
56 68 70
57 68 72
57 69 73
56 68 72
70 82 86
63 75 79
63 75 79
57 69 73
61 73 77
50 62 66
53 64 68
58 69 73
56 68 74
56 68 74
54 66 70
53 64 68
54 66 70
53 65 69
58 70 76
59 71 77
56 68 74
49 58 67
40 49 59
32 46 68
58 84 124
48 80 129
43 70 120
50 74 116
40 59 86
37 56 77
35 56 83
60 84 120
48 81 127
40 74 127
45 82 134
45 79 132
38 70 123
44 75 128
47 78 129
47 79 128
44 74 123
49 74 114
33 49 72
29 40 54
31 41 51
40 49 58
36 45 54
33 43 50
31 40 44
35 42 45
27 32 33
25 30 31
22 26 31
29 38 48
37 48 70
26 37 59
24 30 43
24 32 39
17 27 34
21 34 42
40 58 69
52 72 83
58 76 87
58 74 86
65 81 93
71 87 99
76 92 108
80 98 115
84 104 122
67 87 105
31 44 66
43 52 72
29 37 54
10 18 31
12 16 27
18 21 35
25 29 48
35 37 61
35 38 66
37 39 73
35 37 78
37 42 87
40 46 91
42 52 92
38 47 85
38 52 88
59 82 120
54 78 114
26 44 73
2 14 38
20 30 48
22 29 48
29 40 60
39 52 78
50 66 102
44 64 105
50 73 119
52 75 123
53 75 123
2 22 69
22 45 91
45 68 118
27 51 109
26 54 114
66 97 148
40 66 103
3 15 33
15 21 28
12 16 21
12 17 26
15 21 40
35 40 61
14 20 33
13 18 27
15 17 27
18 20 30
18 22 33
19 23 34
23 25 36
22 24 35
17 23 30
9 21 33
18 35 62
46 64 95
33 47 70
0 12 28
3 13 23
7 18 26
13 25 37
19 32 48
19 33 51
16 30 48
25 41 58
29 45 61
32 50 67
43 63 81
46 69 91
45 67 95
49 74 106
53 79 115
52 81 118
50 79 118
46 71 111
51 70 105
16 25 52
20 25 46
23 27 51
27 33 56
26 33 53
21 31 49
33 42 62
51 64 86
49 63 91
28 46 69
19 38 46
26 44 45
37 54 57
15 30 32
25 39 38
26 40 39
8 20 24
17 30 38
44 60 72
19 37 48
15 33 40
17 35 42
15 36 44
12 35 50
28 49 71
13 35 63
38 58 93
51 71 106
34 52 81
69 97 151
47 71 123
38 56 103
25 38 76
13 22 49
5 12 31
19 27 44
0 10 27
4 14 32
23 35 59
55 64 101
111 122 166
129 145 191
120 142 190
125 146 197
127 150 200
134 157 207
134 162 209
112 145 190
87 122 165
70 103 142
39 67 102
32 51 86
27 40 72
0 9 33
15 27 51
35 49 78
53 68 100
54 67 93
0 11 39
40 50 90
42 51 88
20 27 47
16 22 33
18 23 32
9 14 23
13 18 27
15 23 30
34 47 49
27 42 45
25 35 45
22 30 47
22 30 53
14 23 43
4 15 29
40 52 64
31 47 60
51 66 82
11 26 42
13 26 40
13 20 35
24 31 46
30 39 53
32 44 62
38 51 77
41 60 95
32 52 99
32 54 102
44 65 103
37 55 86
13 25 49
39 51 75
22 35 67
29 45 82
30 47 90
28 48 96
31 52 107
32 58 118
57 88 151
51 79 133
15 33 64
5 17 45
32 47 86
65 80 129
80 97 154
47 62 118
36 49 95
10 19 56
43 54 82
27 37 61
57 66 86
89 101 119
103 117 135
103 119 132
91 107 114
74 86 90
68 77 81
90 99 103
81 92 96
79 92 94
104 113 116
105 112 115
113 120 123
111 116 119
115 119 120
110 114 115
112 117 116
116 121 120
114 118 119
109 113 114
108 113 114
96 101 102
62 70 70
58 65 68
50 58 58
46 54 54
45 52 55
41 48 51
58 63 64
49 57 57
49 58 61
65 74 77
75 87 89
63 75 77
56 68 70
75 86 90
80 91 95
70 81 85
63 74 78
75 86 90
68 79 83
67 78 82
81 93 95
65 77 79
62 74 78
63 75 79
67 79 81
57 69 71
63 72 76
67 76 80
78 89 93
64 75 79
64 75 79
56 68 70
61 73 77
59 71 75
58 69 73
58 69 73
60 71 75
61 72 76
52 64 66
58 69 73
56 68 74
55 67 73
58 70 74
58 71 73
68 79 83
53 64 68
55 67 71
55 67 71
56 67 71
54 66 70
53 65 71
54 66 72
49 61 65
50 61 65
52 64 68
47 59 63
67 79 85
48 60 66
43 53 60
45 54 63
34 44 54
26 40 63
53 81 122
47 78 129
41 68 118
48 72 114
47 68 100
14 36 64
17 42 76
45 73 114
39 71 120
40 74 127
50 84 137
43 75 128
38 69 122
44 75 126
47 77 126
47 75 122
38 63 107
44 65 97
20 34 52
29 40 48
33 42 51
39 48 57
33 42 55
22 31 44
17 26 36
16 23 32
19 25 32
18 24 29
13 19 26
25 31 42
31 41 59
23 33 51
17 23 34
14 24 31
24 39 48
57 78 93
75 100 120
65 92 113
67 92 112
63 85 103
73 93 110
81 99 116
85 103 120
84 104 122
87 108 129
85 104 125
26 40 62
25 34 54
14 22 35
11 17 28
19 23 34
22 25 39
24 28 46
33 36 57
34 35 61
38 40 71
36 38 78
41 46 91
39 49 97
36 49 95
27 39 81
46 62 104
52 77 121
52 77 119
44 64 99
17 32 58
18 27 47
0 7 22
5 13 26
29 37 54
31 43 67
36 50 79
40 56 92
49 66 105
48 65 104
27 46 89
38 61 107
6 30 84
14 36 101
26 51 113
45 73 127
68 94 131
9 20 40
13 18 27
15 19 24
4 10 17
9 12 26
30 35 50
14 20 33
11 15 26
15 17 27
16 18 28
16 20 31
17 21 32
18 21 35
12 17 32
11 20 34
24 39 58
49 68 101
41 60 95
35 49 72
18 29 43
28 37 41
7 14 17
19 30 34
31 40 49
30 40 50
20 30 40
12 23 31
7 18 26
12 23 31
4 17 25
8 22 34
11 26 42
12 26 48
13 30 56
25 46 73
38 60 88
44 63 90
29 44 70
10 20 38
24 31 48
30 36 55
15 22 39
29 38 52
14 23 36
12 24 36
18 34 47
40 59 80
47 69 87
32 55 63
28 49 51
18 37 40
12 30 31
13 30 27
37 53 52
13 30 33
37 55 62
32 51 59
49 68 75
29 47 46
23 42 39
24 44 39
41 59 58
31 50 53
23 42 50
23 42 57
32 52 70
28 47 68
73 103 158
44 68 120
30 46 92
19 31 67
12 23 51
11 21 45
18 28 52
14 25 52
10 24 52
104 117 149
48 57 94
25 35 75
70 80 127
89 103 151
108 122 171
118 133 182
131 148 197
139 161 209
127 158 203
90 122 163
63 92 129
28 53 87
4 21 54
18 31 63
14 30 59
27 45 76
42 61 98
51 70 107
68 86 117
3 18 51
46 60 102
29 41 77
10 17 34
11 14 22
13 19 26
15 21 28
12 17 26
19 26 35
22 30 37
23 32 41
21 30 40
20 28 41
17 25 38
5 14 23
15 29 35
25 41 47
51 65 77
23 38 47
31 45 51
17 29 35
17 26 36
26 32 45
19 27 40
15 25 43
18 32 61
40 59 97
34 55 106
28 51 101
46 65 108
42 60 97
25 39 75
23 36 74
27 41 83
32 48 94
35 52 101
32 51 102
29 50 105
36 60 118
45 74 135
39 67 121
34 55 93
8 27 60
43 64 102
38 55 98
32 45 91
37 46 90
27 37 77
22 34 70
40 52 88
18 31 63
55 66 94
59 70 97
82 96 124
101 115 138
110 119 132
115 123 130
100 108 115
91 100 104
84 93 97
104 113 116
111 116 119
108 113 114
125 130 131
107 112 113
111 115 116
112 114 115
112 114 115
119 121 122
115 118 122
119 123 124
107 112 113
131 136 137
100 108 108
80 88 88
52 60 60
47 55 55
41 46 47
45 50 51
50 55 56
51 59 59
54 63 66
89 101 103
84 96 98
60 72 74
56 65 68
86 95 98
78 89 93
67 79 83
70 81 85
66 77 81
67 79 83
61 74 76
68 79 83
64 75 79
66 78 82
68 80 84
75 86 90
57 68 72
66 77 81
66 77 81
62 72 79
55 65 72
67 78 82
59 71 75
63 75 77
56 68 70
56 67 71
57 66 70
51 62 66
56 67 71
63 75 79
75 87 91
59 69 76
60 70 77
54 65 69
53 64 68
57 68 72
60 71 75
59 72 74
51 63 67
58 70 74
56 68 74
55 67 71
53 65 69
69 81 87
54 66 72
53 64 68
43 54 58
52 62 69
53 63 70
40 50 57
33 44 52
28 40 52
15 31 54
56 81 123
43 72 123
39 66 116
43 69 115
41 67 107
30 56 96
39 69 110
38 69 114
35 67 116
44 77 127
43 76 126
38 69 120
40 71 122
44 74 123
46 72 119
43 67 109
46 65 100
30 46 69
27 39 51
35 45 52
31 39 46
28 37 47
35 45 63
29 40 62
21 32 54
29 40 60
20 30 48
12 22 39
27 34 49
32 39 54
26 33 48
17 25 38
10 21 29
30 44 56
55 77 95
71 98 124
68 99 130
66 99 132
70 101 134
72 100 130
72 96 120
81 102 123
84 104 122
85 105 123
83 104 125
87 107 125
34 48 66
2 13 27
7 16 26
11 20 29
19 25 38
23 28 43
24 29 44
24 28 47
27 31 55
36 38 68
36 38 78
42 47 92
38 49 93
32 47 93
44 61 104
57 78 123
48 72 118
40 66 112
40 64 106
31 51 86
11 24 50
6 16 33
5 14 24
19 26 35
12 20 33
6 15 29
17 27 45
37 48 70
28 39 66
16 29 61
8 24 66
11 29 82
21 40 108
28 49 117
39 60 112
14 32 69
27 36 56
13 19 30
19 24 33
4 7 15
3 6 14
13 16 24
22 28 39
11 17 28
12 17 26
15 17 27
14 18 29
13 19 32
13 18 33
15 24 44
34 51 78
50 71 103
48 68 109
38 56 93
30 43 69
8 19 33
21 30 34
27 37 37
20 32 34
21 34 36
24 36 40
25 37 43
31 42 50
26 37 45
20 30 37
12 22 29
16 24 31
24 32 39
18 27 36
10 20 30
19 31 43
12 24 36
16 28 38
22 32 42
29 39 49
6 15 25
5 12 21
12 20 27
32 43 47
17 30 32
10 25 27
13 34 32
17 44 41
36 67 66
40 68 69
26 51 53
25 52 49
0 22 17
3 24 16
28 48 43
32 53 54
48 70 75
37 58 60
50 71 72
25 46 43
28 48 43
41 60 57
36 55 52
15 33 32
30 48 49
22 38 45
36 52 64
23 41 58
74 101 157
45 69 121
29 45 91
24 37 75
29 41 75
36 47 79
31 43 77
23 36 74
57 72 111
141 156 195
22 33 71
14 23 60
15 24 62
16 24 64
27 36 74
59 69 109
75 89 131
84 101 144
127 150 195
101 129 170
54 81 118
14 38 74
27 43 79
34 50 86
36 55 92
32 53 91
36 58 100
48 68 109
61 80 113
7 24 57
46 63 102
42 54 88
6 13 28
7 11 16
11 17 24
25 31 38
27 32 41
19 25 36
17 23 34
19 28 38
20 30 40
24 34 44
7 18 26
13 27 33
38 57 62
41 59 66
19 34 43
17 30 38
19 31 35
16 27 31
22 31 41
29 36 51
23 30 49
12 22 46
6 21 54
42 61 104
36 59 109
34 57 107
23 42 87
11 27 69
27 43 85
18 34 77
20 35 81
29 45 92
32 49 98
30 51 102
36 57 112
39 64 120
38 66 126
46 76 131
44 70 117
47 73 119
82 112 159
31 60 105
18 37 82
9 26 69
15 36 81
16 41 85
28 54 100
25 50 94
29 48 86
52 68 104
87 103 139
91 105 133
108 116 133
110 117 126
107 115 122
110 119 123
85 94 97
119 126 129
119 124 125
108 112 113
121 125 126
109 113 114
116 118 119
107 109 110
115 117 118
114 118 119
114 118 119
119 123 124
102 107 108
129 134 135
101 106 107
83 91 91
63 71 71
50 58 58
42 47 48
41 46 47
57 62 63
51 59 59
58 67 70
54 66 68
66 77 81
79 88 92
58 67 70
54 63 66
66 77 81
75 87 91
81 91 98
70 82 86
61 76 79
54 69 71
71 83 87
58 70 74
61 73 77
67 79 83
71 82 86
62 73 77
60 71 75
60 71 75
57 67 74
60 70 77
61 73 77
55 67 71
65 77 79
59 71 73
56 67 71
57 68 72
55 66 70
55 66 70
57 69 73
54 66 70
57 67 74
52 63 67
58 69 73
55 66 70
52 63 67
57 68 72
53 66 68
49 61 65
56 68 74
56 68 74
52 64 68
58 70 74
61 73 79
54 66 72
50 62 68
45 56 60
46 56 63
46 56 63
42 51 60
30 42 54
24 39 58
47 68 96
51 76 120
42 72 121
39 64 114
45 71 118
38 67 112
37 68 113
37 67 114
39 69 118
36 68 117
44 74 123
40 70 119
37 64 114
43 71 118
42 66 112
40 62 104
35 54 89
22 36 59
24 34 51
27 36 45
28 36 43
25 33 40
18 27 37
20 28 51
28 39 66
30 41 68
34 45 72
37 48 70
32 42 60
28 36 53
19 28 42
10 19 29
10 21 29
40 52 62
57 76 91
60 87 113
53 84 117
54 88 124
54 90 128
57 90 129
65 95 130
70 94 122
73 96 118
80 101 122
82 102 120
82 103 124
82 103 124
55 74 95
12 29 48
26 42 59
5 21 38
9 23 42
12 23 45
12 23 43
14 25 45
18 25 50
24 32 61
30 36 73
33 41 81
39 51 93
40 57 100
51 70 113
44 67 112
49 72 120
49 72 120
51 75 121
50 72 113
37 56 89
16 31 57
15 27 45
9 20 34
30 38 55
7 17 34
12 22 40
0 8 26
1 11 29
13 24 51
17 29 69
18 33 89
22 39 112
32 47 119
40 54 106
3 15 49
7 14 33
15 19 30
28 33 42
0 6 13
2 6 11
13 17 22
18 25 34
22 28 39
14 18 29
15 19 30
18 22 33
17 21 32
10 17 32
48 59 81
50 69 102
45 67 108
47 68 113
40 59 97
32 44 72
7 18 32
0 8 15
23 35 35
35 49 48
24 37 39
23 36 38
40 52 56
29 43 49
15 27 33
28 39 43
19 28 31
16 24 24
26 34 34
25 30 33
21 28 31
18 27 31
23 32 36
9 18 21
15 24 27
31 42 46
44 56 60
33 44 48
15 27 29
18 30 30
38 52 50
24 38 36
24 42 35
26 51 41
40 67 58
47 74 70
31 60 57
50 84 74
36 70 59
32 57 47
45 68 63
49 75 75
38 66 67
39 61 59
50 72 70
19 41 39
45 66 64
42 60 59
24 40 39
23 39 38
27 40 42
10 22 26
24 40 47
42 61 74
76 101 157
46 70 122
26 42 89
31 47 90
34 50 93
39 54 100
44 58 106
40 54 102
64 79 128
68 84 130
8 23 62
8 19 51
13 22 49
15 21 44
17 24 44
3 11 34
11 22 50
31 43 79
25 39 81
72 91 134
49 74 114
24 49 89
40 59 102
47 66 111
53 76 121
47 72 116
39 64 108
51 73 114
54 72 103
6 22 51
39 53 89
54 65 97
5 12 27
24 30 37
26 31 40
18 23 32
15 21 32
17 26 36
17 26 36
18 28 38
43 59 66
37 55 62
34 55 63
26 46 57
48 67 80
29 47 58
18 30 40
35 46 54
24 33 42
20 29 39
24 31 48
29 38 58
34 45 73
26 41 74
26 45 83
47 69 111
28 51 99
21 44 92
20 42 84
0 20 61
16 32 74
36 52 94
26 42 85
30 46 92
40 58 105
36 55 106
46 67 119
45 69 123
46 73 129
45 75 134
46 82 142
74 112 176
100 144 208
78 122 183
32 68 122
48 85 137
31 76 133
32 82 142
32 86 146
42 90 148
45 80 136
64 89 139
59 78 116
79 93 122
103 112 132
107 115 128
108 116 123
109 118 122
91 100 103
102 112 112
123 127 128
115 117 118
115 117 118
106 108 109
104 105 109
106 107 111
111 115 116
117 121 122
114 118 119
116 121 120
110 115 114
118 124 123
124 129 130
81 86 87
65 73 73
54 62 62
48 56 56
41 49 49
46 54 54
52 62 62
53 62 65
56 65 68
81 90 93
73 82 85
68 77 80
56 68 70
73 85 87
67 79 81
71 83 87
78 90 94
68 83 86
67 82 85
63 75 81
65 77 81
65 77 81
61 73 75
61 72 76
60 71 75
59 72 74
60 72 76
59 70 74
60 71 75
58 69 73
53 65 67
53 65 69
57 69 73
53 65 69
61 72 76
59 70 74
69 80 84
55 67 71
49 61 65
48 60 64
49 61 65
57 69 73
54 67 69
54 66 70
55 67 71
52 64 68
55 67 71
60 72 78
53 65 71
52 64 70
52 64 70
58 69 77
54 66 72
51 63 69
45 57 63
46 55 64
40 49 58
34 43 56
47 62 81
73 94 126
71 96 138
42 70 117
39 69 118
38 63 113
45 71 118
42 71 116
38 69 114
34 62 109
37 64 114
33 58 108
39 65 112
37 60 108
40 63 109
42 65 110
40 60 101
33 50 83
18 31 57
12 23 37
17 24 33
16 24 31
15 23 30
14 22 29
10 18 31
13 22 42
30 40 64
29 39 63
25 36 58
26 33 52
23 30 45
14 23 36
4 14 24
10 20 30
46 58 68
66 82 95
73 94 115
57 85 115
52 84 119
53 86 125
54 87 126
56 87 126
59 85 121
62 83 114
64 84 109
80 98 121
80 101 122
78 101 123
70 96 120
66 94 124
62 93 126
64 95 128
51 79 113
47 74 108
42 64 99
33 56 88
26 47 75
16 34 63
10 26 55
20 33 65
30 42 78
37 52 91
40 56 98
40 60 101
45 67 109
56 79 125
53 76 124
53 76 124
62 86 132
60 85 127
55 78 116
26 45 82
35 54 89
44 60 96
52 68 104
63 80 113
20 34 63
0 6 29
4 13 40
17 30 76
19 35 94
27 42 115
26 41 110
28 39 89
8 17 50
8 15 32
12 17 26
33 38 47
13 20 29
21 27 34
15 21 26
15 23 30
27 34 43
22 28 41
15 18 32
13 17 28
11 15 26
13 17 28
16 25 45
51 71 106
44 68 110
46 67 112
38 56 97
39 53 82
9 21 39
3 13 23
29 40 44
35 47 51
20 32 36
21 33 39
25 39 45
40 56 62
43 60 63
28 44 43
21 35 33
26 36 36
21 31 31
25 33 33
13 22 25
18 26 33
27 34 43
24 33 37
16 28 30
8 21 23
43 56 58
47 61 67
31 46 49
13 27 26
41 55 54
22 34 34
18 30 30
7 20 18
18 36 29
35 59 51
49 83 72
47 88 73
54 97 82
36 70 60
36 66 61
50 81 80
26 54 54
27 49 47
47 68 66
17 40 42
65 85 90
6 21 24
19 31 33
